
18-04-15, 10-15, 17.1, 17.1, 16.2, 53, 0.9, 0.00, 508, 0.00

18-04-15, 10-30, 17.8, 17.8, 17.1, 47, 1.3, 0.00, 543, 0.00

18-04-15, 10-45, 18.4, 18.4, 17.8, 46, 1.3, 0.00, 575, 0.00

18-04-15, 11-00, 19.2, 19.2, 18.4, 39, 1.3, 0.00, 601, 0.33

18-04-15, 11-15, 20.3, 20.3, 19.2, 35, 0.4, 0.00, 629, 0.00

18-04-15, 11-30, 20.6, 20.6, 20.3, 35, 0.9, 0.00, 652, 0.00

18-04-15, 11-45, 21.3, 21.3, 20.6, 33, 0.9, 0.00, 673, 0.00

18-04-15, 12-00, 22.0, 22.0, 21.3, 31, 0.9, 0.00, 674, 0.41

18-04-15, 12-15, 22.8, 22.8, 22.0, 31, 0.4, 0.00, 665, 0.00

18-04-15, 12-30, 23.7, 23.7, 22.8, 28, 0.4, 0.00, 691, 0.00

18-04-15, 12-45, 24.0, 24.0, 23.7, 29, 0.9, 0.00, 707, 0.00

18-04-15, 13-00, 24.6, 24.6, 24.0, 27, 1.3, 0.00, 708, 0.46

18-04-15, 13-15, 25.2, 25.2, 24.6, 25, 0.9, 0.00, 699, 0.00

18-04-15, 13-30, 25.4, 25.5, 25.2, 27, 1.3, 0.00, 682, 0.00

18-04-15, 13-45, 25.3, 25.4, 25.3, 24, 1.8, 0.00, 663, 0.00

18-04-15, 14-00, 25.7, 25.8, 25.3, 30, 1.3, 0.00, 643, 0.48

18-04-15, 14-15, 25.2, 25.7, 25.2, 30, 2.2, 0.00, 616, 0.00

18-04-15, 14-30, 25.4, 25.4, 25.2, 31, 1.8, 0.00, 590, 0.00

18-04-15, 14-45, 25.2, 25.5, 25.2, 30, 2.2, 0.00, 559, 0.00

18-04-15, 15-00, 25.3, 25.4, 25.2, 31, 2.2, 0.00, 529, 0.46

18-04-15, 15-15, 25.1, 25.3, 25.0, 31, 2.2, 0.00, 491, 0.00

18-04-15, 15-30, 25.2, 25.2, 25.1, 32, 2.2, 0.00, 448, 0.00

18-04-15, 15-45, 25.3, 25.3, 25.2, 30, 1.8, 0.00, 405, 0.00

18-04-15, 16-00, 25.4, 25.5, 25.3, 30, 1.8, 0.00, 360, 0.36

18-04-15, 16-15, 25.4, 25.4, 25.4, 29, 1.3, 0.00, 317, 0.00

18-04-15, 16-30, 25.3, 25.4, 25.3, 31, 1.3, 0.00, 261, 0.00

18-04-15, 16-45, 24.9, 25.3, 24.9, 33, 1.8, 0.00, 221, 0.00

18-04-15, 17-00, 24.3, 24.9, 24.3, 34, 2.2, 0.00, 173, 0.23

18-04-15, 17-15, 23.7, 24.3, 23.7, 36, 1.3, 0.00, 122, 0.00

18-04-15, 17-30, 23.5, 23.7, 23.4, 37, 0.9, 0.00, 74, 0.00

18-04-15, 17-45, 23.1, 23.4, 23.1, 38, 0.9, 0.00, 42, 0.00

18-04-15, 18-00, 21.7, 23.1, 21.7, 49, 0.0, 0.00, 16, 0.08

18-04-15, 18-15, 19.6, 21.7, 19.6, 59, 0.0, 0.00, 3, 0.00

18-04-15, 18-30, 17.5, 19.5, 17.5, 63, 0.0, 0.00, 0, 0.00

18-04-15, 18-45, 16.1, 17.5, 16.1, 66, 0.4, 0.00, 0, 0.00

18-04-15, 19-00, 14.9, 16.1, 14.9, 68, 0.4, 0.00, 0, 0.00

18-04-15, 19-15, 15.0, 15.0, 14.7, 63, 0.0, 0.00, 0, 0.00

18-04-15, 19-30, 15.4, 15.4, 15.0, 57, 0.9, 0.00, 0, 0.00

18-04-15, 19-45, 16.6, 16.6, 15.4, 54, 1.3, 0.00, 0, 0.00

18-04-15, 20-00, 16.4, 16.7, 16.4, 55, 0.9, 0.00, 0, 0.05

18-04-15, 20-15, 14.2, 16.4, 14.2, 64, 0.9, 0.00, 0, 0.00

18-04-15, 20-30, 12.9, 14.2, 12.9, 70, 0.4, 0.00, 0, 0.00

18-04-15, 20-45, 12.1, 12.9, 12.1, 74, 0.0, 0.00, 0, 0.00

18-04-15, 21-00, 11.2, 12.1, 11.2, 75, 0.4, 0.00, 0, 0.03

18-04-15, 21-15, 11.2, 11.2, 10.9, 76, 0.9, 0.00, 0, 0.00

18-04-15, 21-30, 11.3, 11.5, 11.2, 74, 0.9, 0.00, 0, 0.00

18-04-15, 21-45, 12.7, 12.7, 11.3, 68, 0.9, 0.00, 0, 0.00

18-04-15, 22-00, 12.5, 12.9, 12.5, 68, 0.9, 0.00, 0, 0.03

18-04-15, 22-15, 11.2, 12.5, 11.2, 75, 1.3, 0.00, 0, 0.00

18-04-15, 22-30, 11.1, 11.2, 11.0, 76, 1.3, 0.00, 0, 0.00

18-04-15, 22-45, 10.6, 11.1, 10.6, 77, 0.9, 0.00, 0, 0.00

18-04-15, 23-00, 10.3, 10.6, 10.3, 78, 0.9, 0.00, 0, 0.03

18-04-15, 23-15, 9.9, 10.3, 9.9, 80, 1.3, 0.00, 0, 0.00

18-04-15, 23-30, 9.6, 9.8, 9.5, 82, 0.4, 0.00, 0, 0.00

18-04-15, 23-45, 9.7, 9.8, 9.6, 80, 0.0, 0.00, 0, 0.00

19-04-15, 00-00, 8.9, 9.7, 8.9, 82, 0.0, 0.00, 0, 0.03

19-04-15, 00-15, 8.1, 8.9, 8.1, 85, 0.4, 0.00, 0, 0.00

19-04-15, 00-30, 7.9, 8.1, 7.9, 87, 0.4, 0.00, 0, 0.00

19-04-15, 00-45, 7.8, 7.9, 7.8, 86, 0.4, 0.00, 0, 0.00

19-04-15, 01-00, 7.6, 7.8, 7.6, 87, 0.4, 0.00, 0, 0.00

19-04-15, 01-15, 7.3, 7.6, 7.3, 89, 0.0, 0.00, 0, 0.00

19-04-15, 01-30, 7.4, 7.4, 7.2, 88, 0.4, 0.00, 0, 0.00

19-04-15, 01-45, 6.7, 7.4, 6.7, 88, 0.4, 0.00, 0, 0.00

19-04-15, 02-00, 6.4, 6.7, 6.4, 90, 0.0, 0.00, 0, 0.00

19-04-15, 02-15, 6.3, 6.4, 6.3, 91, 0.0, 0.00, 0, 0.00

19-04-15, 02-30, 6.2, 6.3, 6.2, 91, 0.0, 0.00, 0, 0.00

19-04-15, 02-45, 6.3, 6.3, 6.2, 92, 0.4, 0.00, 0, 0.00

19-04-15, 03-00, 6.8, 6.8, 6.3, 92, 0.4, 0.00, 0, 0.00

19-04-15, 03-15, 7.0, 7.0, 6.8, 91, 0.0, 0.00, 0, 0.00

19-04-15, 03-30, 7.0, 7.0, 6.9, 91, 0.4, 0.00, 0, 0.00

19-04-15, 03-45, 7.2, 7.2, 7.0, 92, 0.4, 0.00, 0, 0.00

19-04-15, 04-00, 7.4, 7.4, 7.2, 91, 0.4, 0.00, 0, 0.00

19-04-15, 04-15, 7.3, 7.4, 7.3, 91, 0.4, 0.00, 0, 0.00

19-04-15, 04-30, 7.3, 7.4, 7.3, 91, 0.0, 0.00, 0, 0.00

19-04-15, 04-45, 7.4, 7.4, 7.3, 91, 0.0, 0.00, 0, 0.00

19-04-15, 05-00, 7.6, 7.6, 7.4, 90, 0.4, 0.00, 0, 0.00

19-04-15, 05-15, 7.4, 7.6, 7.4, 90, 0.4, 0.00, 0, 0.00

19-04-15, 05-30, 7.4, 7.4, 7.4, 91, 0.4, 0.00, 0, 0.00

19-04-15, 05-45, 7.3, 7.4, 7.3, 91, 0.0, 0.00, 0, 0.00

19-04-15, 06-00, 7.4, 7.4, 7.3, 91, 0.0, 0.00, 0, 0.00

19-04-15, 06-15, 7.2, 7.4, 7.2, 91, 0.0, 0.00, 0, 0.00

19-04-15, 06-30, 7.1, 7.2, 7.1, 92, 0.0, 0.00, 0, 0.00

19-04-15, 06-45, 6.9, 7.1, 6.9, 92, 0.4, 0.00, 0, 0.00

19-04-15, 07-00, 6.9, 6.9, 6.9, 93, 0.4, 0.00, 0, 0.00

19-04-15, 07-15, 6.9, 6.9, 6.9, 93, 0.4, 0.00, 0, 0.00

19-04-15, 07-30, 7.1, 7.1, 6.9, 94, 0.4, 0.00, 6, 0.00

19-04-15, 07-45, 7.4, 7.4, 7.1, 93, 0.4, 0.00, 17, 0.00

19-04-15, 08-00, 7.7, 7.7, 7.4, 93, 0.0, 0.00, 22, 0.00

19-04-15, 08-15, 7.9, 7.9, 7.7, 92, 0.0, 0.00, 34, 0.00

19-04-15, 08-30, 8.2, 8.2, 7.9, 92, 0.4, 0.00, 66, 0.00

19-04-15, 08-45, 8.5, 8.5, 8.2, 91, 0.9, 0.00, 73, 0.00

19-04-15, 09-00, 8.9, 8.9, 8.6, 89, 0.4, 0.00, 110, 0.03

19-04-15, 09-15, 9.5, 9.5, 8.9, 88, 0.4, 0.00, 130, 0.00

19-04-15, 09-30, 10.2, 10.2, 9.5, 87, 0.0, 0.00, 126, 0.00

19-04-15, 09-45, 10.7, 10.7, 10.2, 86, 0.0, 0.00, 138, 0.00

19-04-15, 10-00, 11.1, 11.1, 10.7, 85, 0.4, 0.00, 158, 0.08

19-04-15, 10-15, 11.6, 11.6, 11.1, 83, 0.4, 0.00, 168, 0.00

19-04-15, 10-30, 12.1, 12.1, 11.6, 81, 0.0, 0.00, 151, 0.00

19-04-15, 10-45, 12.3, 12.3, 12.1, 78, 0.4, 0.00, 149, 0.00

19-04-15, 11-00, 12.6, 12.6, 12.3, 79, 0.9, 0.00, 143, 0.08

19-04-15, 11-15, 13.2, 13.2, 12.6, 73, 0.9, 0.00, 225, 0.00

19-04-15, 11-30, 13.8, 13.8, 13.2, 69, 0.0, 0.00, 178, 0.00

19-04-15, 11-45, 14.2, 14.2, 13.8, 66, 0.4, 0.00, 154, 0.00

19-04-15, 12-00, 14.3, 14.3, 14.2, 68, 0.9, 0.00, 164, 0.10

19-04-15, 12-15, 14.7, 14.7, 14.3, 67, 0.4, 0.00, 207, 0.00

19-04-15, 12-30, 15.1, 15.1, 14.7, 65, 0.4, 0.00, 192, 0.00

19-04-15, 12-45, 15.4, 15.4, 15.1, 63, 0.4, 0.00, 188, 0.00

19-04-15, 13-00, 15.5, 15.5, 15.3, 62, 0.4, 0.00, 190, 0.10

19-04-15, 13-15, 15.4, 15.6, 15.4, 65, 0.9, 0.00, 189, 0.00

19-04-15, 13-30, 15.3, 15.4, 15.3, 63, 1.3, 0.00, 191, 0.00

19-04-15, 13-45, 15.4, 15.4, 15.3, 62, 1.3, 0.00, 193, 0.00

19-04-15, 14-00, 15.4, 15.4, 15.3, 63, 0.9, 0.00, 203, 0.13

19-04-15, 14-15, 15.4, 15.5, 15.4, 61, 0.9, 0.00, 208, 0.00

19-04-15, 14-30, 15.6, 15.6, 15.4, 64, 0.4, 0.00, 142, 0.00

19-04-15, 14-45, 15.4, 15.6, 15.4, 65, 0.4, 0.00, 114, 0.00

19-04-15, 15-00, 15.3, 15.4, 15.3, 62, 1.3, 0.00, 141, 0.10

19-04-15, 15-15, 15.4, 15.4, 15.3, 58, 1.3, 0.00, 149, 0.00

19-04-15, 15-30, 15.2, 15.4, 15.2, 60, 1.8, 0.00, 153, 0.00

19-04-15, 15-45, 14.8, 15.2, 14.8, 61, 2.2, 0.00, 131, 0.00

19-04-15, 16-00, 14.6, 14.8, 14.6, 62, 1.3, 0.00, 83, 0.10

19-04-15, 16-15, 14.3, 14.6, 14.3, 66, 0.9, 0.00, 88, 0.00

19-04-15, 16-30, 14.1, 14.3, 14.1, 66, 0.4, 0.00, 78, 0.00

19-04-15, 16-45, 14.0, 14.1, 14.0, 66, 0.4, 0.00, 82, 0.00

19-04-15, 17-00, 13.8, 14.0, 13.8, 69, 1.3, 0.00, 47, 0.05

19-04-15, 17-15, 13.5, 13.8, 13.5, 70, 1.3, 0.00, 42, 0.00

19-04-15, 17-30, 13.4, 13.5, 13.4, 67, 1.3, 0.00, 28, 0.00

19-04-15, 17-45, 13.2, 13.4, 13.2, 68, 1.3, 0.00, 20, 0.00

19-04-15, 18-00, 13.2, 13.3, 13.2, 67, 1.8, 0.00, 12, 0.03

19-04-15, 18-15, 13.1, 13.2, 13.1, 67, 0.4, 0.00, 1, 0.00

19-04-15, 18-30, 12.6, 13.1, 12.6, 72, 0.4, 0.00, 0, 0.00

19-04-15, 18-45, 11.8, 12.6, 11.8, 77, 0.4, 0.00, 0, 0.00

19-04-15, 19-00, 11.2, 11.8, 11.2, 80, 0.4, 0.00, 0, 0.00

19-04-15, 19-15, 11.2, 11.2, 11.0, 79, 0.4, 0.00, 0, 0.00

19-04-15, 19-30, 10.8, 11.3, 10.8, 82, 0.0, 0.00, 0, 0.00

19-04-15, 19-45, 10.3, 10.8, 10.3, 84, 0.4, 0.00, 0, 0.00

19-04-15, 20-00, 10.1, 10.3, 10.1, 84, 0.4, 0.00, 0, 0.03

19-04-15, 20-15, 9.9, 10.1, 9.9, 86, 0.4, 0.00, 0, 0.00

19-04-15, 20-30, 9.8, 9.9, 9.8, 87, 0.0, 0.00, 0, 0.00

19-04-15, 20-45, 9.6, 9.8, 9.6, 88, 0.0, 0.00, 0, 0.00

19-04-15, 21-00, 9.4, 9.6, 9.4, 89, 0.4, 0.00, 0, 0.00

19-04-15, 21-15, 9.4, 9.4, 9.3, 89, 0.0, 0.00, 0, 0.00

19-04-15, 21-30, 9.6, 9.6, 9.4, 88, 0.4, 0.00, 0, 0.00

19-04-15, 21-45, 9.3, 9.6, 9.3, 89, 0.4, 0.00, 0, 0.00

19-04-15, 22-00, 9.3, 9.3, 9.2, 88, 0.4, 0.00, 0, 0.00

19-04-15, 22-15, 9.3, 9.3, 9.3, 88, 0.4, 0.00, 0, 0.00

19-04-15, 22-30, 9.4, 9.4, 9.3, 87, 0.4, 0.00, 0, 0.00

19-04-15, 22-45, 9.0, 9.4, 9.0, 89, 0.4, 0.00, 0, 0.00

19-04-15, 23-00, 8.8, 9.0, 8.8, 90, 0.4, 0.00, 0, 0.00

19-04-15, 23-15, 8.8, 8.8, 8.8, 90, 0.0, 0.00, 0, 0.00

19-04-15, 23-30, 8.7, 8.8, 8.7, 91, 0.0, 0.00, 0, 0.00

19-04-15, 23-45, 8.7, 8.7, 8.7, 91, 0.4, 0.00, 0, 0.00

20-04-15, 00-00, 8.9, 8.9, 8.7, 90, 0.9, 0.00, 0, 0.00

20-04-15, 00-15, 8.9, 8.9, 8.9, 89, 0.4, 0.00, 0, 0.00

20-04-15, 00-30, 8.7, 8.9, 8.7, 90, 0.0, 0.00, 0, 0.00

20-04-15, 00-45, 8.6, 8.7, 8.6, 90, 0.0, 0.00, 0, 0.00

20-04-15, 01-00, 8.6, 8.6, 8.5, 91, 0.0, 0.00, 0, 0.00

20-04-15, 01-15, 8.3, 8.6, 8.3, 91, 0.4, 0.00, 0, 0.00

20-04-15, 01-30, 8.3, 8.3, 8.2, 92, 0.4, 0.00, 0, 0.00

20-04-15, 01-45, 8.4, 8.4, 8.3, 92, 0.4, 0.00, 0, 0.00

20-04-15, 02-00, 8.4, 8.5, 8.4, 91, 0.9, 0.00, 0, 0.00

20-04-15, 02-15, 8.4, 8.4, 8.4, 91, 0.9, 0.00, 0, 0.00

20-04-15, 02-30, 8.4, 8.4, 8.4, 92, 0.0, 0.00, 0, 0.00

20-04-15, 02-45, 8.2, 8.4, 8.2, 92, 0.4, 0.00, 0, 0.00

20-04-15, 03-00, 8.2, 8.2, 8.2, 93, 0.0, 0.00, 0, 0.00

20-04-15, 03-15, 8.3, 8.3, 8.2, 92, 0.0, 0.00, 0, 0.00

20-04-15, 03-30, 8.3, 8.3, 8.2, 92, 0.0, 0.00, 0, 0.00

20-04-15, 03-45, 8.3, 8.3, 8.2, 92, 0.0, 0.00, 0, 0.00

20-04-15, 04-00, 8.1, 8.3, 8.1, 91, 0.4, 0.00, 0, 0.00

20-04-15, 04-15, 8.0, 8.1, 8.0, 92, 0.4, 0.00, 0, 0.00

20-04-15, 04-30, 7.9, 8.1, 7.9, 92, 0.4, 0.00, 0, 0.00

20-04-15, 04-45, 8.0, 8.0, 7.9, 93, 0.4, 0.00, 0, 0.00

20-04-15, 05-00, 7.9, 8.0, 7.9, 93, 0.9, 0.00, 0, 0.00

20-04-15, 05-15, 7.8, 7.9, 7.8, 93, 0.4, 0.00, 0, 0.00

20-04-15, 05-30, 7.8, 7.9, 7.8, 94, 0.0, 0.00, 0, 0.00

20-04-15, 05-45, 7.8, 7.9, 7.8, 93, 0.9, 0.00, 0, 0.00

20-04-15, 06-00, 7.8, 7.8, 7.8, 93, 0.4, 0.00, 0, 0.00

20-04-15, 06-15, 7.8, 7.8, 7.8, 93, 0.4, 0.00, 0, 0.00

20-04-15, 06-30, 7.8, 7.8, 7.8, 94, 0.4, 0.00, 0, 0.00

20-04-15, 06-45, 7.9, 8.0, 7.8, 94, 0.0, 0.00, 0, 0.00

20-04-15, 07-00, 8.2, 8.2, 7.9, 94, 0.4, 0.00, 0, 0.00

20-04-15, 07-15, 8.4, 8.4, 8.2, 94, 0.9, 0.00, 0, 0.00

20-04-15, 07-30, 8.9, 8.9, 8.4, 94, 0.9, 0.00, 2, 0.00

20-04-15, 07-45, 9.3, 9.3, 8.9, 94, 0.4, 0.00, 13, 0.00

20-04-15, 08-00, 9.6, 9.6, 9.3, 94, 0.4, 0.00, 21, 0.00

20-04-15, 08-15, 9.7, 9.7, 9.6, 94, 0.4, 0.00, 30, 0.00

20-04-15, 08-30, 9.9, 9.9, 9.7, 94, 0.0, 0.00, 34, 0.00

20-04-15, 08-45, 9.9, 9.9, 9.8, 93, 0.4, 0.00, 36, 0.00

20-04-15, 09-00, 9.9, 9.9, 9.8, 94, 0.9, 0.00, 48, 0.03

20-04-15, 09-15, 10.2, 10.2, 9.9, 94, 0.9, 0.00, 87, 0.00

20-04-15, 09-30, 10.6, 10.6, 10.2, 94, 0.4, 0.00, 98, 0.00

20-04-15, 09-45, 11.0, 11.0, 10.6, 93, 0.4, 0.00, 111, 0.00

20-04-15, 10-00, 11.4, 11.4, 11.0, 91, 0.4, 0.00, 156, 0.05

20-04-15, 10-15, 11.9, 11.9, 11.5, 89, 0.4, 0.00, 171, 0.00

20-04-15, 10-30, 12.4, 12.4, 11.9, 87, 0.9, 0.00, 229, 0.00

20-04-15, 10-45, 13.0, 13.0, 12.4, 82, 0.4, 0.00, 248, 0.00

20-04-15, 11-00, 13.6, 13.6, 13.0, 82, 0.9, 0.00, 232, 0.10

20-04-15, 11-15, 14.1, 14.1, 13.6, 81, 0.9, 0.00, 273, 0.00

20-04-15, 11-30, 14.8, 14.8, 14.1, 79, 1.3, 0.00, 426, 0.00

20-04-15, 11-45, 15.5, 15.5, 14.8, 72, 0.9, 0.00, 489, 0.00

20-04-15, 12-00, 15.8, 15.8, 15.5, 72, 0.9, 0.00, 267, 0.20

20-04-15, 12-15, 16.1, 16.1, 15.8, 72, 0.4, 0.00, 304, 0.00

20-04-15, 12-30, 16.2, 16.2, 16.1, 72, 0.9, 0.00, 260, 0.00

20-04-15, 12-45, 16.3, 16.3, 16.2, 72, 0.9, 0.00, 240, 0.00

20-04-15, 13-00, 16.7, 16.7, 16.3, 68, 0.9, 0.00, 272, 0.15

20-04-15, 13-15, 17.2, 17.2, 16.7, 67, 0.9, 0.00, 341, 0.00

20-04-15, 13-30, 17.6, 17.6, 17.2, 65, 2.2, 0.00, 317, 0.00

20-04-15, 13-45, 17.6, 17.6, 17.5, 63, 1.8, 0.00, 277, 0.00

20-04-15, 14-00, 17.7, 17.7, 17.5, 62, 1.8, 0.00, 285, 0.20

20-04-15, 14-15, 17.8, 17.8, 17.7, 59, 1.8, 0.00, 310, 0.00

20-04-15, 14-30, 18.2, 18.2, 17.8, 58, 2.2, 0.00, 340, 0.00

20-04-15, 14-45, 18.2, 18.2, 18.2, 58, 1.3, 0.00, 185, 0.00

20-04-15, 15-00, 18.1, 18.2, 18.1, 59, 0.9, 0.00, 154, 0.18

20-04-15, 15-15, 18.1, 18.1, 18.0, 57, 1.3, 0.00, 173, 0.00

20-04-15, 15-30, 18.0, 18.2, 18.0, 59, 2.2, 0.00, 122, 0.00

20-04-15, 15-45, 18.2, 18.2, 18.0, 66, 0.4, 0.00, 122, 0.00

20-04-15, 16-00, 18.3, 18.3, 18.2, 67, 0.4, 0.00, 146, 0.10

20-04-15, 16-15, 18.6, 18.6, 18.3, 59, 0.9, 0.00, 141, 0.00

20-04-15, 16-30, 18.9, 18.9, 18.6, 61, 0.9, 0.00, 156, 0.00

20-04-15, 16-45, 19.0, 19.1, 18.9, 60, 0.4, 0.00, 137, 0.00

20-04-15, 17-00, 18.8, 19.0, 18.8, 57, 1.3, 0.00, 124, 0.10

20-04-15, 17-15, 18.6, 18.8, 18.6, 60, 0.9, 0.00, 91, 0.00

20-04-15, 17-30, 18.2, 18.6, 18.2, 64, 0.4, 0.00, 60, 0.00

20-04-15, 17-45, 17.6, 18.2, 17.6, 72, 0.0, 0.00, 34, 0.00

20-04-15, 18-00, 16.6, 17.6, 16.6, 75, 0.0, 0.00, 21, 0.05

20-04-15, 18-15, 15.8, 16.6, 15.8, 80, 0.0, 0.00, 6, 0.00

20-04-15, 18-30, 14.8, 15.8, 14.8, 80, 0.0, 0.00, 0, 0.00

20-04-15, 18-45, 13.9, 14.8, 13.9, 82, 0.0, 0.00, 0, 0.00

20-04-15, 19-00, 13.3, 13.9, 13.3, 85, 0.0, 0.00, 0, 0.00

20-04-15, 19-15, 12.8, 13.3, 12.8, 86, 0.0, 0.00, 0, 0.00

20-04-15, 19-30, 12.6, 12.8, 12.6, 87, 0.0, 0.00, 0, 0.00

20-04-15, 19-45, 12.4, 12.6, 12.4, 87, 0.0, 0.00, 0, 0.00

20-04-15, 20-00, 12.2, 12.4, 12.2, 87, 0.0, 0.00, 0, 0.00

20-04-15, 20-15, 11.7, 12.2, 11.7, 88, 0.0, 0.00, 0, 0.00

20-04-15, 20-30, 11.3, 11.7, 11.3, 89, 0.4, 0.00, 0, 0.00

20-04-15, 20-45, 11.2, 11.3, 11.2, 90, 0.4, 0.00, 0, 0.00

20-04-15, 21-00, 11.2, 11.2, 11.2, 90, 0.4, 0.00, 0, 0.00

20-04-15, 21-15, 10.9, 11.2, 10.9, 88, 0.4, 0.00, 0, 0.00

20-04-15, 21-30, 10.6, 10.9, 10.6, 88, 0.0, 0.00, 0, 0.00

20-04-15, 21-45, 10.1, 10.6, 10.1, 88, 0.0, 0.00, 0, 0.00

20-04-15, 22-00, 9.8, 10.1, 9.8, 89, 0.0, 0.00, 0, 0.00

20-04-15, 22-15, 9.5, 9.8, 9.5, 88, 0.4, 0.00, 0, 0.00

20-04-15, 22-30, 8.7, 9.4, 8.7, 88, 0.0, 0.00, 0, 0.00

20-04-15, 22-45, 8.0, 8.7, 8.0, 89, 0.0, 0.00, 0, 0.00

20-04-15, 23-00, 7.7, 8.0, 7.7, 92, 0.0, 0.00, 0, 0.00

20-04-15, 23-15, 7.2, 7.7, 7.2, 91, 0.0, 0.00, 0, 0.00

20-04-15, 23-30, 7.1, 7.2, 6.9, 93, 0.0, 0.00, 0, 0.00

20-04-15, 23-45, 6.9, 7.2, 6.9, 91, 0.0, 0.00, 0, 0.00

21-04-15, 00-00, 6.3, 6.9, 6.3, 92, 0.4, 0.00, 0, 0.00

21-04-15, 00-15, 6.3, 6.3, 6.2, 94, 0.4, 0.00, 0, 0.00

21-04-15, 00-30, 6.2, 6.3, 6.2, 92, 0.4, 0.00, 0, 0.00

21-04-15, 00-45, 5.9, 6.2, 5.9, 93, 0.4, 0.00, 0, 0.00

21-04-15, 01-00, 6.1, 6.1, 5.8, 94, 0.4, 0.00, 0, 0.00

21-04-15, 01-15, 5.8, 6.1, 5.8, 92, 0.0, 0.00, 0, 0.00

21-04-15, 01-30, 5.2, 5.8, 5.2, 92, 0.4, 0.00, 0, 0.00

21-04-15, 01-45, 5.3, 5.3, 5.1, 94, 0.0, 0.00, 0, 0.00

21-04-15, 02-00, 5.1, 5.3, 5.0, 93, 0.4, 0.00, 0, 0.00

21-04-15, 02-15, 4.9, 5.0, 4.9, 94, 0.0, 0.00, 0, 0.00

21-04-15, 02-30, 5.2, 5.2, 4.9, 95, 0.4, 0.00, 0, 0.00

21-04-15, 02-45, 5.2, 5.3, 5.2, 94, 0.4, 0.00, 0, 0.00

21-04-15, 03-00, 5.2, 5.2, 5.2, 94, 0.4, 0.00, 0, 0.00

21-04-15, 03-15, 4.9, 5.2, 4.9, 94, 0.0, 0.00, 0, 0.00

21-04-15, 03-30, 4.8, 4.9, 4.8, 94, 0.0, 0.00, 0, 0.00

21-04-15, 03-45, 4.6, 4.8, 4.6, 94, 0.0, 0.00, 0, 0.00

21-04-15, 04-00, 4.3, 4.6, 4.3, 93, 0.0, 0.00, 0, 0.00

21-04-15, 04-15, 4.0, 4.3, 4.0, 94, 0.0, 0.00, 0, 0.00

21-04-15, 04-30, 4.1, 4.1, 4.0, 94, 0.0, 0.00, 0, 0.00

21-04-15, 04-45, 3.7, 4.1, 3.7, 93, 0.0, 0.00, 0, 0.00

21-04-15, 05-00, 3.7, 3.8, 3.7, 94, 0.4, 0.00, 0, 0.00

21-04-15, 05-15, 3.4, 3.7, 3.4, 94, 0.0, 0.00, 0, 0.00

21-04-15, 05-30, 3.3, 3.4, 3.2, 95, 0.0, 0.00, 0, 0.00

21-04-15, 05-45, 2.9, 3.4, 2.9, 93, 0.4, 0.00, 0, 0.00

21-04-15, 06-00, 3.3, 3.3, 2.9, 95, 0.4, 0.00, 0, 0.00

21-04-15, 06-15, 3.0, 3.3, 3.0, 94, 0.4, 0.00, 0, 0.00

21-04-15, 06-30, 3.1, 3.1, 2.9, 95, 0.4, 0.00, 0, 0.00

21-04-15, 06-45, 2.9, 3.2, 2.9, 94, 0.4, 0.00, 0, 0.00

21-04-15, 07-00, 3.0, 3.0, 2.9, 95, 0.4, 0.00, 0, 0.00

21-04-15, 07-15, 2.8, 3.0, 2.8, 95, 0.0, 0.00, 0, 0.00

21-04-15, 07-30, 2.8, 2.8, 2.8, 95, 0.0, 0.00, 7, 0.00

21-04-15, 07-45, 3.0, 3.0, 2.7, 95, 0.4, 0.00, 26, 0.00

21-04-15, 08-00, 4.0, 4.0, 3.0, 96, 0.4, 0.00, 48, 0.00

21-04-15, 08-15, 5.5, 5.5, 4.0, 96, 0.4, 0.00, 34, 0.00

21-04-15, 08-30, 7.2, 7.2, 5.6, 96, 0.4, 0.00, 30, 0.00

21-04-15, 08-45, 8.9, 8.9, 7.3, 93, 0.4, 0.00, 34, 0.00

21-04-15, 09-00, 10.6, 10.6, 8.9, 87, 0.4, 0.00, 48, 0.03

21-04-15, 09-15, 12.2, 12.2, 10.6, 83, 0.4, 0.00, 42, 0.00

21-04-15, 09-30, 13.1, 13.1, 12.2, 76, 0.4, 0.00, 50, 0.00

21-04-15, 09-45, 13.3, 13.3, 13.1, 75, 0.4, 0.00, 238, 0.00

21-04-15, 10-00, 13.9, 13.9, 13.3, 73, 0.4, 0.00, 417, 0.10

21-04-15, 10-15, 14.3, 14.3, 13.9, 72, 0.4, 0.00, 476, 0.00

21-04-15, 10-30, 15.4, 15.4, 14.3, 69, 0.4, 0.00, 512, 0.00

21-04-15, 10-45, 15.9, 15.9, 15.4, 68, 0.4, 0.00, 542, 0.00

